satmanager_order,received_at,finished_at,delivered_at,requester_name,requester_email,requester_phone,office,address,equipment_type,brand,model,serial_number,accessories,fault_description,technical_report,diagnosis,solution,observations,priority,source,imported_at,satmanager_table,satmanager_raw
13,2025-09-15T00:00:00-03:00,2025-10-31T00:00:00-03:00,2025-10-31T00:00:00-03:00,Personal,,,Personal,Avenida Sarmiento 850,PC,S/M,S/M,01022410,,Revisar,"Pc no encendia, se prueba con otra fuente, funciona. Solicito fuente nueva mediante nota.",,"Pc no encendia, se prueba con otra fuente, funciona. Solicito fuente nueva mediante nota.",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""13"", ""ReparacionesFecha"": ""2025-09-15"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""15"", ""ReparacionesFalla"": ""Revisar"", ""ReparacionesInformeTecnico"": ""Pc no encendia, se prueba con otra fuente, funciona. Solicito fuente nueva mediante nota."", ""ReparacionesFechaEntregado"": ""2025-10-31"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
14,2025-09-15T00:00:00-03:00,2025-10-31T00:00:00-03:00,2025-10-31T00:00:00-03:00,Personal,,,Personal,Avenida Sarmiento 850,PC,S/M,S/M,18012479,,Revisar,"Formateo e instalacion de SO, programas y Pregase con logo nuevo.",,"Formateo e instalacion de SO, programas y Pregase con logo nuevo.",Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""14"", ""ReparacionesFecha"": ""2025-09-15"", ""ClientesCodigo"": ""11"", ""EquiposCodigo"": ""16"", ""ReparacionesFalla"": ""Revisar"", ""ReparacionesInformeTecnico"": ""Formateo e instalacion de SO, programas y Pregase con logo nuevo."", ""ReparacionesFechaEntregado"": ""2025-10-31"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
15,2025-09-18T00:00:00-03:00,2025-11-06T00:00:00-03:00,2025-11-06T00:00:00-03:00,Gestión de Títulos y Certificados de Estudios,,,Gestión de Títulos y Certificados de Estudios,Maipu 1081,PC,Clon,Magnun,0060,Ninguno,"Funcionamiento muy lento con reinicios constantes. Se reinstalo Sistema Operativo varias veces, chequeo de disco pasado con reparaciones.",Personal de Gestión de Títulos la retira hasta tanto consiga el repuesto.,,Personal de Gestión de Títulos la retira hasta tanto consiga el repuesto.,Técnico SATMANAGER: Alejandra Choco | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""15"", ""ReparacionesFecha"": ""2025-09-18"", ""ClientesCodigo"": ""14"", ""EquiposCodigo"": ""17"", ""ReparacionesFalla"": ""Funcionamiento muy lento con reinicios constantes. Se reinstalo Sistema Operativo varias veces, chequeo de disco pasado con reparaciones."", ""ReparacionesInformeTecnico"": ""Personal de Gestión de Títulos la retira hasta tanto consiga el repuesto."", ""ReparacionesFechaEntregado"": ""2025-11-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""6"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
16,2025-09-18T00:00:00-03:00,2025-11-06T00:00:00-03:00,2025-11-06T00:00:00-03:00,Gestión de Títulos y Certificados de Estudios,,,Gestión de Títulos y Certificados de Estudios,Maipu 1081,PC,Clon,Magnun,18012403,Ninguno,"Funcionamiento muy lento con reinicios constantes. Se reinstalo Sistema Operativo varias veces, chequeo de disco pasado con reparaciones.",Personal de Gestión de Títulos la retira hasta tanto consiga el repuesto.,,Personal de Gestión de Títulos la retira hasta tanto consiga el repuesto.,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""16"", ""ReparacionesFecha"": ""2025-09-18"", ""ClientesCodigo"": ""14"", ""EquiposCodigo"": ""18"", ""ReparacionesFalla"": ""Funcionamiento muy lento con reinicios constantes. Se reinstalo Sistema Operativo varias veces, chequeo de disco pasado con reparaciones."", ""ReparacionesInformeTecnico"": ""Personal de Gestión de Títulos la retira hasta tanto consiga el repuesto."", ""ReparacionesFechaEntregado"": ""2025-11-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
17,2025-09-18T00:00:00-03:00,2025-11-06T00:00:00-03:00,2025-11-06T00:00:00-03:00,Gestión de Títulos y Certificados de Estudios,,,Gestión de Títulos y Certificados de Estudios,Maipu 1081,PC,Clon,S/M,0047,Ninguno,Disco en modo sólo lectura. Se reinicia constantemente. No puede generarse partición ni instalar sistema operativo.,Personal de Gestión de Títulos la retira hasta tanto consiga el repuesto.,,Personal de Gestión de Títulos la retira hasta tanto consiga el repuesto.,Técnico SATMANAGER: Raúl Morales | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""17"", ""ReparacionesFecha"": ""2025-09-18"", ""ClientesCodigo"": ""14"", ""EquiposCodigo"": ""19"", ""ReparacionesFalla"": ""Disco en modo sólo lectura. Se reinicia constantemente. No puede generarse partición ni instalar sistema operativo."", ""ReparacionesInformeTecnico"": ""Personal de Gestión de Títulos la retira hasta tanto consiga el repuesto."", ""ReparacionesFechaEntregado"": ""2025-11-06"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""4"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
18,2025-09-19T00:00:00-03:00,2025-09-25T00:00:00-03:00,2025-09-25T00:00:00-03:00,Novedades Salariales,,,Novedades Salariales,,PC,Clon,Performance,225,Ninguno,Se observa que el sistema se reinició en repetidas oportunidades mostrando el siguiente mensaje de error: System Service Exception.,Mediante las herramientas de diágnostico se detecta sectores defectuosos en el disco SSD. Se recomienda su reemplazo.Se realiza y entrega informe técnico para iniciar expediente.,,Mediante las herramientas de diágnostico se detecta sectores defectuosos en el disco SSD. Se recomienda su reemplazo.Se realiza y entrega informe técnico para iniciar expediente.,Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""18"", ""ReparacionesFecha"": ""2025-09-19"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""20"", ""ReparacionesFalla"": ""Se observa que el sistema se reinició en repetidas oportunidades mostrando el siguiente mensaje de error: System Service Exception."", ""ReparacionesInformeTecnico"": ""Mediante las herramientas de diágnostico se detecta sectores defectuosos en el disco SSD. Se recomienda su reemplazo.Se realiza y entrega informe técnico para iniciar expediente."", ""ReparacionesFechaEntregado"": ""2025-09-25"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Ninguno"", ""TecnicosCodigo"": ""0"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
19,2025-09-25T00:00:00-03:00,2025-09-25T00:00:00-03:00,2025-09-25T00:00:00-03:00,Educación Rural,,,Educación Rural,Maipu 1079,PC,CX,S/M,400740701,,No levanta sistema operativo. Falla de disco,"Debido a la falla de disco, se realizó su reemplazo. Se instalo sistema operativo y se hizo backup de los datos del disco dañado.",,"Debido a la falla de disco, se realizó su reemplazo. Se instalo sistema operativo y se hizo backup de los datos del disco dañado.",Técnico SATMANAGER: Claudio Simeon | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""19"", ""ReparacionesFecha"": ""2025-09-25"", ""ClientesCodigo"": ""15"", ""EquiposCodigo"": ""21"", ""ReparacionesFalla"": ""No levanta sistema operativo. Falla de disco"", ""ReparacionesInformeTecnico"": ""Debido a la falla de disco, se realizó su reemplazo. Se instalo sistema operativo y se hizo backup de los datos del disco dañado."", ""ReparacionesFechaEntregado"": ""2025-09-25"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""7"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
20,2025-09-26T00:00:00-03:00,2025-09-29T00:00:00-03:00,2025-09-29T00:00:00-03:00,Novedades Salariales,,,Novedades Salariales,,PC,Magnum Tech,SK835,141,,Formatear e instalar SO+programas,Terminada y Entregada,,Terminada y Entregada,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""20"", ""ReparacionesFecha"": ""2025-09-26"", ""ClientesCodigo"": ""7"", ""EquiposCodigo"": ""22"", ""ReparacionesFalla"": ""Formatear e instalar SO+programas"", ""ReparacionesInformeTecnico"": ""Terminada y Entregada"", ""ReparacionesFechaEntregado"": ""2025-09-29"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
21,2025-10-02T00:00:00-03:00,2025-10-20T00:00:00-03:00,2025-10-20T00:00:00-03:00,Planes Nacionales,,,Planes Nacionales,,PC,Eurocase,Eurocase,0171,,"Se reinicia, anda lento","Se formateo, se hizo backup. Lista para retirar.  Retirada y vuelta a traer por falla electrica al iniciar.  Se probo y recupero en area tecnica y ya esta lista para retiro",,"Se formateo, se hizo backup. Lista para retirar.  Retirada y vuelta a traer por falla electrica al iniciar.  Se probo y recupero en area tecnica y ya esta lista para retiro",Técnico SATMANAGER: Fernanda Jaime | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""21"", ""ReparacionesFecha"": ""2025-10-02"", ""ClientesCodigo"": ""4"", ""EquiposCodigo"": ""23"", ""ReparacionesFalla"": ""Se reinicia, anda lento"", ""ReparacionesInformeTecnico"": ""Se formateo, se hizo backup. Lista para retirar.  Retirada y vuelta a traer por falla electrica al iniciar.  Se probo y recupero en area tecnica y ya esta lista para retiro"", ""ReparacionesFechaEntregado"": ""2025-10-20"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""2"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
22,2025-10-02T00:00:00-03:00,,,Presupuesto,,,Presupuesto,Av Sarmiento 850,PC,MAGNUM,MAGNUM,88,,"Unidad estado solido con falla critica, se solicitara reemplazo",,,,Técnico SATMANAGER: Mateo Fornaciari | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""22"", ""ReparacionesFecha"": ""2025-10-02"", ""ClientesCodigo"": ""17"", ""EquiposCodigo"": ""24"", ""ReparacionesFalla"": ""Unidad estado solido con falla critica, se solicitara reemplazo"", ""ReparacionesInformeTecnico"": """", ""ReparacionesFechaEntregado"": ""98-11-26"", ""ReparacionesTerminada"": ""0"", ""ReparacionesAccesorios"": """", ""TecnicosCodigo"": ""3"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
23,2025-10-09T00:00:00-03:00,2025-10-20T00:00:00-03:00,2025-10-20T00:00:00-03:00,Dirección de Primaria,,3815476155,Dirección de Primaria,Avenida Sarmiento 850,PC,PCBOX,PCB-260,52003926022,Sin accesorios,Revisión y urgente reparación.,Reparación de disco HD utilizando la herramienta HDD Regenerator. Formateo e instalación. Se realizó backup en carpeta Backup16octubre25.,,Reparación de disco HD utilizando la herramienta HDD Regenerator. Formateo e instalación. Se realizó backup en carpeta Backup16octubre25.,Técnico SATMANAGER: Gabriela Mendoza | Costo mano de obra original: 0.0 | Entrega original: 0.0,Media,SATMANAGER,2026-06-03T16:16:10-03:00,REPARACIONES,"{""ReparacionesCodigo"": ""23"", ""ReparacionesFecha"": ""2025-10-09"", ""ClientesCodigo"": ""18"", ""EquiposCodigo"": ""25"", ""ReparacionesFalla"": ""Revisión y urgente reparación."", ""ReparacionesInformeTecnico"": ""Reparación de disco HD utilizando la herramienta HDD Regenerator. Formateo e instalación. Se realizó backup en carpeta Backup16octubre25."", ""ReparacionesFechaEntregado"": ""2025-10-20"", ""ReparacionesTerminada"": ""1"", ""ReparacionesAccesorios"": ""Sin accesorios"", ""TecnicosCodigo"": ""8"", ""ReparacionesEntrega"": ""0.0"", ""ReparacionesCostoManoObra"": ""0.0""}"
